PUBID,KEY!SEX,KEY!BDATE_M,KEY!BDATE_Y,CV_SAMPLE_TYPE,KEY!RACE_ETHNICITY,CV_HGC_EVER_EDT,YINC-1700,CVC_HOURS_WK_YR_ALL.10
652,2,12,1983,1,4,10,-4,0
653,1,12,1983,1,4,12,38000,2080
654,2,2,1980,1,4,16,46000,1524
655,2,1,1981,1,4,12,-4,0
656,1,11,1982,1,2,15,25000,1983
657,1,3,1981,1,2,-5,-5,-4
658,2,10,1984,1,2,12,18000,1000
659,1,8,1980,1,2,12,-2,2222
660,2,7,1982,1,2,10,32000,1045
661,1,11,1982,1,2,12,60000,2680
662,1,8,1980,1,2,13,42000,2570
663,1,11,1982,1,2,12,35000,2080
664,1,6,1983,1,1,13,37000,2214
665,1,2,1981,1,2,-5,-5,2340
666,2,6,1981,1,4,18,73000,3150
667,2,11,1982,1,4,16,44800,2080
668,2,3,1984,1,4,17,65000,2400
669,1,2,1983,1,1,17,30000,0
670,1,2,1980,1,2,12,23000,1325
671,1,12,1982,1,2,-5,-5,2496
672,2,1,1980,1,1,16,18720,1554
673,1,11,1982,1,1,16,44000,2946
674,2,8,1983,1,1,15,26000,2648
675,2,1,1981,1,1,14,360,691
676,2,9,1984,1,1,16,45000,0
677,2,1,1983,1,1,12,-4,880
678,1,8,1984,1,1,10,-4,0
679,2,6,1982,1,1,10,10000,354
680,1,3,1980,1,1,16,-4,0
681,2,3,1984,1,1,12,-2,878
682,2,9,1980,1,1,-5,-5,2080
683,1,11,1983,1,1,-5,-5,0
684,2,9,1984,1,1,12,5000,1450
685,1,1,1983,1,1,12,12000,2600
686,2,11,1982,1,4,8,-4,748
687,1,1,1983,1,4,11,30000,2536
688,1,11,1982,1,2,-5,-5,2108
689,2,8,1983,1,2,12,10000,2080
690,1,7,1980,1,2,11,41000,2600
691,1,6,1982,1,2,-5,-5,2184
692,1,9,1983,1,2,-3,25000,2238
693,2,11,1984,1,4,12,23000,2080
694,1,10,1980,1,2,15,40000,2520
695,1,4,1980,1,2,10,2000,0
696,1,9,1982,1,2,8,-4,1440
697,1,8,1984,1,2,-5,-5,-4
698,2,5,1980,1,1,-5,-5,2600
699,1,6,1984,1,1,15,-4,510
700,2,9,1980,1,1,10,-1,1704
701,1,7,1982,1,1,8,-4,0
702,1,3,1982,1,1,14,32000,3992
703,2,11,1980,1,1,13,-4,1296
704,2,12,1981,1,4,-5,-5,-4
705,2,8,1980,1,4,12,-2,3020
706,1,5,1982,1,4,12,32000,0
707,2,5,1982,1,4,-5,-5,3120
708,2,4,1980,1,1,-5,-5,-4
709,2,10,1981,1,2,12,10000,1490
710,2,1,1982,1,1,-5,-5,0
711,1,8,1984,1,1,-5,-5,-4
712,1,8,1982,1,1,-5,-5,80
713,2,7,1983,1,1,11,-4,360
714,1,8,1984,1,1,13,36829,2530
715,2,8,1984,1,1,15,38000,2058
716,1,5,1982,1,2,10,130254,-3
717,1,11,1980,1,1,13,30000,2080
718,1,10,1982,1,1,12,-4,2080
719,1,11,1981,1,1,18,62000,2500
720,1,2,1980,1,4,13,30000,2550
721,2,10,1981,1,2,17,37000,1786
722,1,7,1983,1,4,15,32000,2496
723,1,5,1983,1,2,14,35000,2080
724,1,7,1982,1,4,-5,-5,-4
725,2,9,1980,1,1,19,130254,2600
726,1,8,1982,1,1,19,-2,2635
727,2,2,1984,1,1,19,6000,315
728,2,5,1983,1,1,13,20000,1168
729,1,3,1980,1,1,16,18000,2080
730,2,12,1983,1,4,13,14000,2000
731,1,7,1981,1,4,18,130254,3285
732,2,7,1984,1,4,-5,-5,2340
733,2,8,1981,1,4,-5,-5,-4
734,2,12,1983,1,4,16,63000,2595
735,2,11,1980,1,4,19,26000,2015
736,2,4,1984,1,4,-5,-5,-4
737,1,7,1982,1,4,14,54000,3060
738,1,1,1981,1,4,18,8880,520
739,2,4,1982,1,4,19,2158,-3
740,2,12,1984,1,4,17,22000,2080
741,2,4,1982,1,4,18,23000,2555
742,2,1,1982,1,4,17,18000,2080
743,1,11,1982,1,4,-5,-5,1215
744,1,11,1982,1,4,-5,-5,-4
745,1,10,1980,1,4,17,53000,2175
746,1,1,1982,1,4,16,130254,2080
747,1,1,1981,1,4,-5,-5,-4
748,2,8,1983,1,1,14,-1,2040
749,2,4,1983,1,1,15,6000,422
750,1,10,1982,1,1,11,-4,1150
751,2,11,1984,1,1,12,-4,220
752,1,3,1983,1,1,12,900,0
753,1,12,1982,1,1,12,34000,2997
754,1,11,1980,1,2,12,57000,2600
755,2,4,1982,1,4,-5,-5,2080
756,2,10,1984,1,4,-5,-5,-4
757,2,11,1980,1,4,20,57000,2080
758,1,3,1982,1,4,-5,-5,-4
759,1,5,1983,1,4,16,40000,2080
760,2,7,1982,1,4,-5,-5,-4
761,1,12,1982,1,4,-5,-5,0
762,2,12,1980,1,2,-5,-5,3120
763,1,1,1980,1,4,20,1800,-3
764,1,11,1981,1,1,12,-4,0
765,1,9,1983,1,2,13,34000,2532
766,1,5,1984,1,4,-5,-5,-4
767,2,5,1981,1,4,-5,-5,-4
768,1,8,1984,1,1,16,30000,1760
769,2,6,1980,1,4,-3,-4,1470
770,2,7,1984,1,4,12,-2,457
772,2,6,1984,1,4,20,8848,1470
773,1,3,1982,1,4,-5,-5,-4
774,2,12,1981,1,2,15,30000,2444
775,1,4,1980,1,4,13,50000,0
776,1,12,1984,1,4,12,38000,2080
777,2,8,1983,1,2,-5,-5,-4
778,2,6,1983,1,4,17,-2,1820
779,1,1,1980,1,1,11,-4,540
780,1,6,1984,1,1,-5,-5,80
781,1,12,1980,1,4,12,22000,2340
782,2,7,1982,1,4,20,3500,2226
783,1,5,1984,1,4,15,22000,992
784,1,5,1981,1,4,-5,-5,0
785,1,12,1984,1,4,16,24000,120
786,1,11,1980,1,4,-5,-5,-4
787,1,8,1982,1,4,-5,-5,-4
788,1,2,1982,1,4,-5,-5,440
789,1,8,1980,1,4,12,12000,1140
790,1,2,1983,1,4,9,-4,0
791,2,5,1982,1,4,18,17000,1920
792,1,8,1981,1,4,16,15000,1635
793,1,10,1983,1,4,13,-2,-3
794,1,10,1982,1,4,20,20000,1238
795,2,11,1981,1,4,-5,-5,-4
796,2,5,1983,1,4,16,33000,2080
797,2,6,1981,1,4,-5,-5,3953
798,1,10,1983,1,4,18,61000,2444
799,1,4,1981,1,4,20,60200,2600
800,1,5,1982,1,4,18,79000,2643
801,2,3,1984,1,4,17,-2,2674
802,2,11,1983,1,2,-5,-5,480
803,1,9,1980,1,4,9,38000,8920
804,1,11,1981,1,2,-5,-5,-4
805,1,10,1980,1,4,12,67000,1792
806,1,10,1983,1,4,12,46000,1804
807,2,10,1982,1,2,-3,-4,0
808,1,9,1983,1,2,12,39829,2609
809,2,4,1980,1,4,-5,-5,-4
810,1,4,1981,1,4,12,72000,2244
811,2,7,1981,1,4,-5,-5,-4
812,2,3,1983,1,1,-3,-4,-3
813,2,2,1980,1,1,-5,-5,1700
814,2,9,1984,1,1,13,-2,1062
815,2,2,1981,1,1,14,15000,2432
816,2,10,1982,1,1,12,9000,1615
817,1,11,1983,1,1,10,-4,0
818,2,5,1981,1,1,19,38000,1820
819,1,1,1980,1,1,12,35000,2720
820,1,8,1984,1,1,13,40000,2375
821,2,1,1980,1,1,11,25000,2204
822,2,1,1980,1,1,12,16000,1782
823,1,12,1984,1,1,12,-4,-3
824,2,5,1980,1,2,12,34000,2080
825,2,7,1982,1,2,16,27000,2080
826,1,12,1981,1,2,-5,-5,2600
827,1,3,1983,1,4,17,32000,1050
828,2,3,1983,1,4,16,61743,2080
829,2,7,1984,1,4,-5,-5,-4
830,1,2,1982,1,4,12,27000,2444
831,1,11,1984,1,4,16,25000,2080
832,2,8,1983,1,4,-5,-5,-4
833,2,4,1983,1,4,14,-4,0
834,1,4,1984,1,4,-5,-5,-4
835,2,9,1982,1,4,12,30000,820
836,1,11,1980,1,4,12,130254,3328
837,1,5,1980,1,4,13,65000,1345
838,2,10,1981,1,4,12,-4,0
839,2,4,1980,1,4,16,130254,3130
840,2,2,1984,1,4,16,72000,2600
841,2,4,1982,1,4,16,130254,1825
842,1,1,1983,1,4,16,28000,2750
843,1,4,1980,1,4,16,9000,540
844,2,5,1983,1,4,16,82000,2190
845,1,6,1980,1,4,-5,-5,-4
846,2,12,1980,1,2,17,37200,2140
847,1,9,1982,1,1,12,38400,2340
848,2,4,1984,1,1,11,3000,260
849,2,4,1980,1,1,12,2000,0
850,2,4,1981,1,1,19,-4,0
851,2,1,1983,1,4,16,50000,1680
852,1,7,1983,1,4,9,13600,1902
853,2,2,1984,1,4,14,25000,864
854,2,2,1984,1,4,-5,-5,-4
855,2,7,1981,1,4,18,38000,2670
856,1,2,1980,1,4,13,130254,8128
857,2,12,1980,1,4,14,9000,279
858,2,5,1983,1,4,16,24000,2126
859,1,6,1982,1,4,12,-2,325
860,1,1,1982,1,3,16,130254,2704
861,1,8,1984,1,3,16,35000,1960
862,2,1,1981,1,4,11,10000,0
863,2,11,1984,1,4,12,30000,2080
864,2,3,1982,1,4,10,-4,0
865,1,5,1984,1,4,15,-2,2685
866,1,6,1982,1,4,12,26000,1984
867,1,10,1983,1,4,10,24000,2080
868,2,11,1983,1,1,12,60000,2820
869,2,2,1984,1,4,-5,-5,-4
870,1,6,1984,1,1,14,-4,1645
871,2,11,1982,1,1,7,-4,0
872,1,2,1982,1,2,-5,-5,-4
873,2,1,1984,1,2,16,80000,2980
874,1,4,1984,1,2,14,-2,1848
875,2,9,1982,1,4,13,-2,1240
876,2,12,1984,1,4,11,-4,37
877,1,7,1980,1,1,10,-4,0
878,2,1,1984,1,4,19,-4,0
879,2,7,1981,1,4,19,130254,1540
880,2,12,1980,1,2,14,40000,2340
881,2,1,1982,1,1,16,-4,0
882,1,12,1983,1,2,12,17000,-3
883,2,9,1983,1,2,12,44000,1685
884,1,11,1981,1,4,16,12000,2850
885,1,12,1983,1,4,14,20000,1040
886,1,5,1982,1,4,-5,-5,-4
887,2,9,1983,1,4,-5,-5,-4
888,2,2,1981,1,3,16,25000,1536
889,1,4,1984,1,4,12,-4,2940
890,1,12,1980,1,1,-5,-5,0
891,1,4,1982,1,1,10,-4,-3
892,2,7,1983,1,1,12,6000,980
893,1,9,1980,1,2,15,27000,1758
894,1,5,1982,1,2,16,84000,1560
895,1,12,1984,1,2,14,28000,1110
896,2,8,1983,1,4,-5,-5,1664
897,2,8,1984,1,4,17,-2,738
898,1,10,1983,1,4,-5,-5,-4
899,2,3,1980,1,4,-5,-5,-4
900,1,5,1982,1,4,14,25000,1820
901,2,3,1984,1,4,17,60000,2600
902,2,11,1981,1,4,-5,-5,-4
903,1,9,1981,1,2,-5,-5,2184
904,2,8,1983,1,2,9,-1,-3
905,2,9,1983,1,2,-3,-2,636
906,2,4,1984,1,4,14,41000,2544
907,2,1,1982,1,2,-5,-5,2080
908,2,12,1982,1,4,12,-4,0
909,1,11,1983,1,4,12,-2,0
910,2,4,1981,1,4,-5,-5,-4
911,1,6,1983,1,2,19,12000,100
912,2,5,1981,1,1,17,-4,0
913,2,11,1982,1,4,14,20000,1419
914,1,4,1984,1,4,-5,-5,-4
915,2,10,1980,1,4,17,-2,2365
916,2,3,1983,1,4,16,-4,0
917,1,11,1984,1,4,18,30000,0
918,1,7,1981,1,4,16,130254,2600
919,2,1,1984,1,4,19,-4,567
920,2,11,1981,1,4,-5,-5,2080
921,1,11,1983,1,2,14,20000,570
922,2,6,1982,1,2,17,53000,2160
923,2,9,1981,1,3,16,-2,-3
924,2,5,1982,1,1,16,55000,2574
925,2,3,1982,1,2,-5,-5,2080
926,1,4,1983,1,2,-5,-5,2160
927,1,10,1981,1,2,14,-4,2080
928,2,1,1983,1,2,-5,-5,2058
929,1,2,1983,1,4,18,20000,500
930,2,11,1983,1,2,12,-4,2080
931,2,2,1984,1,1,20,10000,2710
932,2,11,1984,1,4,17,25000,642
933,2,7,1981,1,4,18,54000,3139
934,2,8,1984,1,4,16,30500,-3
935,2,2,1983,1,2,18,70000,2080
936,1,7,1984,1,4,15,-4,0
937,1,4,1982,1,2,-5,-5,-4
938,1,7,1984,1,2,-5,-5,-4
939,2,10,1980,1,4,14,68000,2585
940,1,8,1982,1,4,14,25000,120
941,2,1,1980,1,4,-5,-5,-4
942,1,7,1982,1,4,-5,-5,1664
943,1,10,1984,1,4,16,10000,1357
944,2,12,1981,1,4,-5,-5,-4
945,2,10,1980,1,4,14,60000,1328
946,1,10,1981,1,4,-5,-5,-4
947,2,11,1981,1,2,-5,-5,-4
948,2,5,1984,1,2,-5,-5,-4
949,2,7,1980,1,4,17,25000,1000
950,2,11,1984,1,4,17,35000,875
951,2,8,1981,1,4,18,-4,555
952,2,11,1984,1,4,-5,-5,-4
953,1,10,1984,1,4,13,-4,0
954,2,1,1981,1,4,14,-2,2080
955,2,3,1984,1,4,16,-2,2160
956,1,3,1983,1,4,17,5000,3676
957,1,10,1984,1,4,14,-4,70
958,1,6,1980,1,4,16,-4,434
959,1,9,1983,1,4,16,30000,0
960,1,2,1980,1,4,-5,-5,-4
961,2,5,1984,1,4,16,75000,2080
962,1,1,1980,1,4,14,18000,840
963,1,10,1984,1,4,19,56000,2600
964,2,10,1982,1,2,14,-2,1508
965,2,3,1984,1,2,-5,-5,-4
966,2,11,1984,1,4,14,-2,1300
967,2,5,1982,1,3,19,60000,2960
968,1,6,1981,1,4,16,-1,2080
969,2,9,1984,1,4,18,32000,2080
970,1,2,1983,1,4,18,40000,1820
971,2,1,1983,1,4,16,5000,2080
972,1,5,1982,1,4,18,-4,0
973,1,4,1984,1,2,-5,-5,-3
974,1,11,1982,1,4,17,12000,1080
975,1,11,1980,1,4,16,56000,2080
976,1,11,1981,1,4,16,42000,3346
977,1,6,1982,1,4,20,130254,2990
978,1,8,1980,1,4,16,70000,2080
979,2,7,1982,1,4,16,130254,2080
980,1,10,1982,1,4,16,75000,2100
981,1,3,1981,1,4,-5,-5,2236
982,1,1,1982,1,4,16,50000,0
983,2,10,1984,1,2,16,26000,2120
984,2,7,1981,1,2,16,-2,2080
985,2,11,1981,1,2,-5,-5,-4
986,2,8,1980,1,4,10,38000,40
987,1,1,1983,1,2,13,60000,4368
988,2,5,1983,1,4,16,46000,2156
989,2,6,1983,1,4,13,-2,1832
990,1,10,1981,1,4,12,63000,2255
991,1,1,1980,1,4,14,32000,1520
992,2,2,1983,1,4,14,-4,0
993,2,12,1981,1,4,14,40000,1540
994,1,4,1983,1,4,-5,-5,2860
995,2,5,1980,1,2,12,20000,1567
996,2,7,1981,1,4,16,75000,1664
997,1,6,1980,1,4,14,58000,480
998,1,12,1982,1,1,12,13000,0
999,1,12,1982,1,4,17,20000,1201
1000,1,4,1981,1,4,13,-4,0
1001,1,6,1982,1,1,-5,-5,-4
1002,1,8,1984,1,1,11,-4,690
1003,2,1,1982,1,4,14,80000,3526
1004,1,9,1984,1,4,13,-2,2080
1005,1,10,1982,1,4,10,-4,0
1006,1,11,1984,1,4,12,-2,2204
1007,1,7,1983,1,4,16,56000,2340
1008,2,5,1980,1,4,13,-2,0
1009,1,5,1982,1,4,14,48000,0
1010,2,11,1983,1,4,15,-4,2084
1011,1,8,1981,1,4,17,-2,2080
1012,1,8,1983,1,4,12,42000,2080
1013,1,4,1983,1,1,19,-4,0
1014,1,7,1982,1,4,14,-4,550
1015,1,8,1983,1,4,-5,-5,-4
1016,1,1,1980,1,4,-5,-5,1924
1017,2,3,1984,1,4,-5,-5,-4
1018,1,11,1982,1,4,13,-4,0
1019,1,5,1983,1,4,17,48000,2985
1020,1,11,1981,1,4,16,130254,-3
1021,2,10,1984,1,4,17,42000,1004
1022,2,12,1981,1,4,17,4000,2000
1023,2,12,1983,1,2,-5,-5,-4
1024,2,4,1981,1,4,18,65000,1896
1025,1,3,1981,1,4,16,2000,632
1026,1,11,1980,1,4,12,30000,960
1027,1,8,1981,1,4,12,-2,-3
1028,1,8,1983,1,4,12,-2,0
1029,2,4,1982,1,4,8,19000,1498
1030,1,11,1981,1,4,15,-1,1656
1031,1,3,1982,1,1,15,36000,2058
1032,1,8,1982,1,1,16,23000,2080
1033,2,10,1983,1,1,8,800,312
1034,1,6,1982,1,1,10,-4,-3
1035,2,10,1981,1,1,12,21000,734
1036,1,3,1984,1,1,12,-4,2184
1037,1,9,1982,1,1,8,-4,0
1038,1,1,1984,1,1,9,17063,1892
1039,2,6,1984,1,1,12,-4,552
1040,2,12,1981,1,1,17,50000,3514
1041,1,3,1981,1,1,10,-4,0
1042,2,9,1982,1,1,12,-2,680
1043,2,8,1980,1,1,14,-4,0
1044,1,7,1983,1,1,12,-4,610
1045,2,8,1980,1,1,13,1300,1560
1046,1,6,1983,1,1,10,14400,120
1047,2,6,1980,1,1,12,20000,2114
1048,2,4,1983,1,1,12,14000,2020
1049,1,8,1983,1,2,8,21000,2128
1050,2,1,1981,1,1,12,-1,880
1051,1,3,1982,1,1,11,-4,0
1052,2,8,1983,1,1,9,-4,0
1053,1,12,1981,1,1,14,34000,2080
1054,2,1,1983,1,1,11,-4,0
1055,2,11,1982,1,1,12,6000,1710
1056,2,1,1980,1,1,11,3200,1650
1057,2,6,1981,1,1,12,-4,128
1058,1,3,1982,1,1,9,-4,0
1059,1,11,1984,1,1,14,-2,40
1060,2,3,1984,1,1,13,42000,2381
1061,2,9,1983,1,1,13,-4,120
1062,1,2,1981,1,1,12,21000,1320
1063,1,12,1982,1,1,12,-4,0
1064,2,1,1981,1,1,-5,-5,-4
1065,1,8,1980,1,1,13,30000,2080
1066,2,2,1984,1,1,14,20000,2290
1067,2,5,1983,1,2,12,-4,0
1068,1,8,1984,1,2,8,22000,2080
1069,1,11,1982,1,4,-5,-5,-4
1070,2,10,1981,1,1,-5,-5,2340
1071,1,6,1984,1,2,14,-4,0
1072,1,9,1980,1,1,12,-1,-3
1073,2,3,1981,1,4,-5,-5,-4
1074,1,1,1983,1,4,18,85000,0
1075,2,4,1983,1,1,19,38000,1976
1076,2,1,1982,1,4,-5,-5,-4
1077,2,11,1983,1,4,-5,-5,-4
1078,1,9,1983,1,4,14,12000,1990
1079,1,11,1980,1,4,-5,-5,-4
1080,2,7,1983,1,4,-5,-5,1820
1081,1,11,1983,1,4,-5,-5,-3
1082,2,12,1982,1,4,18,30000,1359
1083,2,2,1980,1,4,-5,-5,-4
1084,2,6,1982,1,4,-5,-5,2080
1085,1,11,1980,1,4,13,36000,-3
1086,1,7,1983,1,4,16,48000,2080
1087,2,1,1981,1,2,17,52000,1600
1088,2,5,1984,1,4,-5,-5,-4
1089,1,11,1980,1,4,-5,-5,-4
1090,1,11,1982,1,4,13,82000,546
1091,2,10,1980,1,4,16,35000,2080
1092,2,12,1982,1,4,18,65000,2080
1093,1,5,1982,1,2,14,25000,1548
1094,1,7,1980,1,1,14,-4,0
1095,1,1,1982,1,1,17,12000,275
1096,2,9,1984,1,1,11,12000,3744
1097,1,9,1980,1,1,12,-4,0
1098,2,1,1983,1,1,14,19000,1490
1099,2,2,1980,1,1,15,-4,0
1100,2,2,1982,1,1,13,2500,0
1101,2,6,1982,1,1,7,-4,734
1102,2,2,1984,1,1,-3,-4,0
1103,2,10,1984,1,2,12,-4,1848
1104,2,11,1981,1,4,-5,-5,810
1105,2,9,1983,1,4,12,-2,1613
1106,1,8,1980,1,4,9,-4,0
1107,2,11,1982,1,4,9,-4,0
1108,1,8,1983,1,3,19,51000,1732
1109,2,8,1984,1,4,17,46000,1912
1110,1,3,1981,1,4,-5,-5,-4
1111,1,11,1984,1,4,13,-4,0
1112,1,10,1981,1,4,16,45000,1760
1113,1,3,1981,1,4,16,130254,3010
1114,2,1,1983,1,2,-5,-5,0
1115,1,9,1982,1,4,14,-2,2080
1116,2,7,1983,1,4,19,61000,2475
1117,1,12,1984,1,4,15,45000,-3
1118,2,2,1980,1,4,16,14000,1450
1119,2,12,1983,1,2,18,15000,1975
1120,2,7,1980,1,4,20,130254,2080
1121,2,7,1984,1,4,-5,-5,-4
1122,1,7,1980,1,4,-5,-5,1050
1123,2,11,1984,1,4,16,30000,2207
1124,1,9,1982,1,2,10,-2,423
1125,1,5,1983,1,1,12,25000,2340
1126,1,7,1980,1,1,18,-1,2080
1127,2,8,1982,1,1,13,-4,0
1128,2,11,1984,1,1,15,3000,1430
1129,1,5,1983,1,4,13,48000,0
1130,1,10,1984,1,4,12,14000,920
1131,1,5,1983,1,4,14,25000,1299
1132,2,2,1981,1,4,12,20000,0
1133,2,12,1982,1,4,15,-4,0
1134,2,12,1984,1,4,-5,-5,-4
1135,1,3,1984,1,4,16,130254,3125
1136,1,6,1981,1,4,-5,-5,-4
1137,1,2,1981,1,4,-5,-5,-4
1138,2,6,1981,1,4,16,30000,2336
1139,2,3,1983,1,4,-5,-5,-4
1140,1,3,1984,1,4,17,130254,3366
1141,1,3,1983,1,4,-5,-5,-4
1142,1,7,1980,1,4,9,-4,0
1143,2,6,1982,1,4,14,60000,0
1144,2,7,1983,1,4,9,29000,1840
1145,2,10,1982,1,4,16,75000,2249
1146,2,11,1984,1,4,16,36000,1910
1147,1,2,1980,1,4,20,50400,2390
1148,2,3,1981,1,4,12,30000,2080
1149,2,8,1983,1,4,20,60000,2080
1150,1,10,1984,1,4,11,40000,90
1151,2,11,1984,1,4,17,35000,2126
1152,2,10,1980,1,2,13,12000,1820
1153,2,1,1983,1,2,12,17000,1600
1154,2,8,1983,1,4,18,40000,1949
1155,1,11,1982,1,4,14,55000,2463
1156,2,1,1984,1,4,12,30000,1768
1157,1,5,1980,1,2,15,23000,1280
1158,1,7,1981,1,4,16,68000,-3
1159,1,12,1982,1,4,15,-2,870
1160,2,10,1982,1,4,16,77500,2600
1161,1,7,1981,1,4,12,70000,0
1162,1,8,1980,1,4,16,47000,2290
1163,1,8,1983,1,4,18,45000,2200
1164,1,10,1982,1,4,16,20000,2600
1165,2,10,1983,1,4,-5,-5,2340
1166,2,1,1980,1,4,16,40000,2080
1167,1,1,1980,1,4,13,130254,2340
1168,1,6,1981,1,4,-5,-5,-4
1169,2,11,1983,1,4,12,6000,1344
1170,1,2,1981,1,4,-5,-5,-4
1171,1,2,1984,1,4,20,65000,2080
1172,1,2,1981,1,4,12,0,1916
1173,2,5,1983,1,4,16,45000,1848
1174,1,3,1983,1,4,-5,-5,-4
1175,2,1,1982,1,4,17,37500,2068
1176,1,2,1984,1,4,14,25000,2080
1177,2,7,1982,1,4,16,-2,584
1178,1,7,1982,1,4,16,-4,0
1179,1,8,1982,1,4,-5,-5,-4
1180,1,1,1984,1,4,-5,-5,-4
1181,2,8,1982,1,4,-5,-5,-4
1182,2,9,1980,1,4,-5,-5,1956
1183,1,5,1982,1,4,12,42000,2040
1184,1,6,1980,1,2,12,-4,442
1185,1,5,1983,1,2,13,8000,1950
1186,1,6,1980,1,4,16,130254,3120
1187,2,4,1983,1,2,16,37000,2080
1188,2,4,1983,1,4,16,38000,2080
1189,1,3,1982,1,4,20,12700,6316
1190,2,7,1981,1,2,15,46800,2398
1191,1,11,1981,1,4,12,39000,2080
1192,1,2,1980,1,4,-5,-5,-4
1193,1,10,1982,1,4,-5,-5,2060
1194,2,11,1984,1,4,14,-4,0
1195,1,9,1981,1,4,12,-2,3560
1196,1,2,1983,1,4,12,32000,3070
1197,2,7,1984,1,4,9,0,911
1198,1,11,1980,1,4,12,-4,0
1199,1,3,1983,1,4,12,18000,2075
1200,2,8,1980,1,4,16,42000,0
1201,1,2,1984,1,4,10,-4,3612
1202,1,3,1981,1,1,12,2500,2240
1203,2,2,1981,1,1,10,-4,0
1204,1,10,1983,1,1,11,-4,1560
1205,2,10,1980,1,1,17,-2,2072
1206,2,9,1984,1,1,13,-4,1470
1207,1,3,1982,1,1,13,-4,296
1208,1,8,1982,1,1,14,20000,280
1209,2,10,1983,1,1,-5,-5,104
1210,1,10,1983,1,1,11,4000,360
1211,1,3,1980,1,1,9,-4,2010
1212,2,6,1983,1,1,11,-4,0
1213,1,7,1984,1,1,-5,-5,-4
1214,1,9,1982,1,1,12,300,736
1215,1,8,1980,1,1,17,20000,3975
1216,2,8,1982,1,1,16,-4,0
1217,1,10,1981,1,1,11,-4,-3
1218,1,9,1983,1,1,12,42000,1560
1219,1,1,1984,1,1,10,-2,648
1220,2,5,1981,1,1,13,-2,770
1221,1,4,1981,1,1,-5,-5,-4
1222,1,10,1982,1,1,11,-4,-3
1223,2,6,1980,1,1,14,46500,2080
1224,1,7,1981,1,1,12,-4,15
1225,2,11,1980,1,1,-5,-5,-4
1226,1,9,1980,1,1,13,-2,2199
1227,2,9,1983,1,3,16,36000,0
1228,1,2,1980,1,4,19,39000,2140
1229,2,11,1984,1,4,15,18000,2327
1230,1,9,1984,1,4,13,21500,2080
1231,1,10,1980,1,4,20,16000,230
1232,1,3,1983,1,4,17,60000,2080
1233,1,11,1983,1,4,19,12000,2860
1234,1,11,1983,1,4,19,14000,665
1235,1,3,1983,1,4,16,75000,2650
1236,1,12,1982,1,4,-5,-5,200
1237,1,2,1983,1,4,16,38000,2478
1238,2,6,1983,1,4,12,-4,1560
1239,1,4,1983,1,4,14,36000,2172
1240,1,12,1982,1,4,16,35000,1801
1241,2,10,1981,1,4,16,80000,2085
1242,2,10,1984,1,4,-5,-5,-4
1243,2,9,1984,1,4,19,20000,464
1244,1,4,1981,1,4,-5,-5,-4
1245,2,6,1980,1,4,20,-1,2229
1246,2,1,1980,1,4,12,100,-3
1247,1,3,1982,1,4,17,-4,440
1248,2,3,1984,1,4,-5,-5,-4
1249,2,3,1981,1,4,16,12000,660
1250,1,9,1982,1,4,15,-4,1740
1251,1,11,1981,1,4,18,46000,2805
1252,1,1,1982,1,2,15,-4,0
1253,2,6,1984,1,4,16,1120,-3
1254,2,9,1982,1,4,20,26500,2880
1255,1,2,1982,1,4,-5,-5,-4
1256,2,10,1984,1,4,13,-4,600
1257,2,1,1984,1,4,-5,-5,1820
1258,2,11,1982,1,4,-5,-5,-4
1259,1,10,1984,1,4,-5,-5,2080
1260,1,12,1983,1,4,12,-4,2402
1261,1,7,1981,1,4,14,49000,2080
1262,1,9,1984,1,4,13,34000,0
1263,1,9,1982,1,4,16,30000,2500
1264,1,6,1984,1,4,13,-4,1180
1265,2,3,1980,1,4,13,39500,2392
1266,2,9,1983,1,4,13,-4,0
1267,1,6,1981,1,4,19,-4,1735
1268,2,3,1980,1,4,12,60000,1660
1269,2,10,1981,1,4,14,33500,2080
1270,1,11,1981,1,4,17,31000,2209
1271,2,4,1982,1,4,11,35000,-3
1272,1,1,1981,1,4,9,-4,790
1273,1,10,1980,1,4,12,45000,0
1274,2,9,1980,1,4,-5,-5,-4
1275,2,1,1983,1,4,11,10000,1394
1276,2,8,1980,1,4,16,67500,2080
1277,1,7,1982,1,4,13,45000,3190
1278,1,1,1982,1,4,20,-4,0
1279,1,1,1982,1,4,20,80000,2344
1280,1,11,1982,1,2,12,28000,2190
1281,1,1,1984,1,4,16,65000,2465
1282,2,3,1981,1,4,16,62000,2138
1283,1,9,1983,1,4,14,-4,0
1284,1,5,1981,1,4,10,36000,2280
1285,2,7,1981,1,4,16,20000,0
1286,1,2,1983,1,4,20,50929,2080
1287,1,11,1982,1,4,12,-4,339
1288,1,3,1983,1,4,17,-2,2425
1289,1,3,1980,1,4,-5,-5,-4
1290,2,10,1981,1,4,19,47000,1713
1291,1,5,1980,1,4,16,25000,1560
1292,2,7,1982,1,4,19,25000,983
1293,1,11,1981,1,4,-5,-5,-4
1294,1,5,1984,1,4,17,-4,672
1295,2,1,1980,1,4,-5,-5,-4
1296,2,4,1983,1,1,19,49000,3095
1297,1,11,1980,1,4,17,33000,2288
1298,1,9,1981,1,1,10,0,3760
1299,1,12,1982,1,4,-5,-5,-4
1300,1,4,1984,1,4,-5,-5,-4
1301,1,9,1984,1,4,16,-4,0
